"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
113,1078,40,1,40,59.99,0,0,0,1,0,4,1,6,6,3,1,1,1,1,1,1,2,0,2,9,5,0,1,0,1,3,1
218,1033,42,1,15,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,1,1,5,0,3,2,10,1,0,1,3,0
198,1001,40,1,39.99,39.99,0,0,0,1,1,3,5,7,3,6,1,1,3,6,2,0,2,6,10,1,2,4,0,1,2,4,0
216,1986,34,1,12,22.99,0,0,0,1,0,4,5,6,8,9,1,0,3,3,3,1,1,4,1,0,2,11,1,0,2,3,1
8,1001,40,1,30,39.99,0,0,0,1,2,4,5,5,9,1,0,2,3,1,8,1,1,3,5,6,10,2,0,1,2,4,0
156,1493,34,1,59.99,59.99,0,0,0,1,0,0,2,3,10,6,0,2,3,1,8,1,0,3,5,5,9,16,1,0,3,3,1
205,1003,40,1,20,27.99,0,0,0,0,1,0,3,7,1,1,1,0,3,3,3,1,2,3,0,8,14,7,1,0,1,3,1
192,1894,40,1,12,39.99,0,0,0,0,1,3,4,4,5,7,0,1,4,4,4,1,0,5,10,2,5,4,1,0,4,3,1
97,1953,40,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,0,6,9,1,12,14,0,1,3,4,1
76,1975,42,1,15,49.99,0,0,0,0,2,3,5,2,10,6,0,2,3,1,8,0,2,3,7,0,14,5,1,0,1,3,1
168,2493,36,1,29.99,29.99,0,0,0,0,1,3,0,1,9,8,1,0,3,3,3,0,1,1,0,5,1,1,1,0,0,3,0
108,1894,38,1,39.99,39.99,0,0,0,0,1,1,4,7,7,4,0,1,4,4,4,0,1,1,3,9,3,11,1,0,3,3,0
197,2000,38,1,15,29.99,0,0,0,0,0,4,4,0,4,7,1,0,3,3,3,0,2,2,3,1,6,2,1,0,2,3,0
193,3086,40,0,0,35.99,0,0,0,1,2,1,4,8,2,2,1,0,3,3,3,0,2,0,0,12,0,1,1,0,2,3,0
8,3014,44,1,15,25.99,0,0,0,0,1,2,5,4,9,12,1,0,3,3,3,1,2,6,4,2,2,13,1,0,3,3,1
89,1079,34,1,29.99,29.99,0,0,0,0,2,0,6,2,1,0,1,0,3,3,3,1,2,0,1,5,10,14,1,0,4,3,1
152,3067,40,1,29.99,29.99,0,0,0,1,0,4,2,6,3,6,1,0,3,3,3,0,0,6,8,2,12,17,0,0,4,1,1
239,1927,44,1,20,29.99,0,0,0,0,1,4,6,7,4,1,1,0,3,3,3,0,2,3,5,6,16,7,1,0,4,3,0
130,2001,36,1,59.99,59.99,0,0,0,0,0,1,5,0,7,12,1,1,3,6,2,1,2,6,3,9,3,17,1,0,1,3,1
76,1001,42,1,29.99,29.99,0,0,0,1,1,3,3,1,10,1,1,0,3,3,3,1,0,3,7,0,2,0,0,1,4,4,1
19,1961,38,1,59.99,59.99,0,0,0,1,0,0,2,6,8,2,0,1,4,4,4,1,1,5,2,10,1,11,1,0,1,3,1
222,3001,42,1,59.99,59.99,0,0,0,1,2,3,6,5,5,12,1,1,3,6,2,1,0,0,8,5,2,11,1,0,3,3,1
301,1001,42,1,129.99,129.99,0,0,0,0,0,3,1,0,8,1,1,1,2,0,7,0,2,2,7,6,7,10,1,0,2,3,1
207,3003,42,1,20,69.99,0,0,0,1,0,4,0,0,8,6,0,0,1,6,6,0,0,1,5,12,12,14,0,1,2,4,1
261,1079,34,1,9,29.99,0,0,0,1,2,3,2,2,6,7,1,0,3,3,3,1,1,1,0,7,2,5,0,0,0,1,0
272,3953,34,1,20,29.99,0,0,0,1,0,0,3,0,4,12,1,0,3,3,3,1,2,3,8,0,5,6,1,0,2,3,1
92,1769,40,1,35,69.99,0,0,0,1,1,4,0,1,0,5,1,1,1,1,1,0,2,4,5,2,0,8,1,0,1,3,1
125,6987,32,1,59.99,59.99,0,0,0,0,1,4,1,1,2,3,0,2,2,2,2,0,2,0,9,7,5,11,1,0,2,3,1
125,1055,36,1,40,59.99,0,0,0,1,2,0,4,2,2,12,1,1,1,1,1,1,0,1,7,8,2,3,0,1,1,4,0
326,6855,34,1,49.99,49.99,0,0,0,0,2,2,0,2,10,4,0,2,2,2,2,0,2,3,6,8,8,1,1,0,1,3,1
232,2021,36,1,29.99,29.99,0,0,0,0,2,0,6,5,2,2,1,0,3,3,3,1,0,4,7,6,5,11,1,0,3,3,1
63,1001,32,1,20,69.99,0,0,0,0,1,3,2,1,9,1,1,1,1,1,1,1,1,5,0,4,2,6,0,2,2,3,0
271,1012,38,1,39.99,39.99,0,0,0,0,0,3,5,0,0,5,0,1,4,4,4,1,1,5,2,7,10,17,1,0,1,3,1
29,1077,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,0,1,5,5,2,11,6,1,0,1,3,0
224,3077,44,1,20,39.99,0,0,0,0,0,4,1,0,7,11,1,0,3,3,3,1,0,0,2,1,1,9,1,0,1,3,0
60,1021,44,1,25,49.99,0,0,0,0,1,3,4,7,6,9,1,2,0,5,5,1,1,2,0,11,6,8,1,0,0,3,1
61,1058,44,1,69.99,69.99,0,0,0,0,1,2,0,1,8,3,1,1,1,1,1,1,2,1,10,5,14,13,1,0,3,3,1
226,1055,36,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,0,2,4,3,2,1,13,1,0,0,3,1
272,3096,42,1,20,29.99,0,0,0,1,0,0,5,0,1,12,1,0,3,3,3,1,1,2,10,7,6,8,1,0,3,3,0
210,3003,36,1,20,39.99,0,0,0,0,1,2,6,7,9,0,1,1,1,1,1,0,0,0,6,10,15,11,1,0,2,3,1
96,1854,42,1,17.99,17.99,0,0,0,1,1,1,5,1,7,11,1,0,3,3,3,0,1,4,0,3,3,14,1,0,0,3,0
184,1000,44,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,1,0,1,2,4,14,6,1,0,0,3,0
65,1078,44,1,59.99,59.99,0,0,0,1,1,1,2,1,6,12,1,1,1,1,1,0,1,2,2,1,15,8,1,0,4,3,1
239,1014,42,1,25.99,25.99,0,0,0,1,2,3,6,5,7,7,1,0,3,3,3,1,1,1,3,1,10,11,1,0,3,3,0
104,1002,36,1,19.99,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,1,1,5,2,9,4,0,1,4,0,0
173,7147,28,1,69.99,69.99,0,0,0,0,0,2,2,3,0,0,0,2,2,2,2,1,0,5,0,7,4,8,0,2,3,3,1
188,1088,40,1,18,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,1,0,6,6,6,6,15,1,0,1,3,0
188,1078,38,1,20,39.99,0,0,0,0,0,1,6,0,2,7,0,0,1,6,6,0,2,6,5,6,13,2,0,2,4,3,0
169,1012,38,1,39.99,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,0,2,2,10,2,4,1,0,0,3,1
239,3927,34,1,39.99,39.99,0,0,0,1,0,0,1,3,1,5,0,2,3,1,8,0,0,4,6,10,7,5,0,1,4,4,0
159,1089,38,1,39.99,39.99,0,0,0,1,0,0,6,0,4,1,0,2,3,1,8,0,1,0,6,6,12,10,1,0,2,3,1
182,3003,38,1,27.99,27.99,0,0,0,0,1,3,5,4,3,8,1,0,3,3,3,1,2,0,9,0,2,18,1,0,3,3,0
136,1961,36,1,29.99,29.99,0,0,0,1,0,3,3,0,0,6,0,2,3,1,8,0,0,2,5,12,9,7,1,0,1,3,1
130,1012,38,1,29.99,29.99,0,0,0,1,0,4,6,6,1,9,0,2,3,1,8,1,2,5,5,9,15,0,1,0,2,3,1
88,7122,26,1,49.99,49.99,0,0,0,1,1,3,1,1,4,10,0,2,2,2,2,0,1,6,2,3,4,5,1,0,4,3,0
258,3007,0,1,8,25.99,1,0,0,1,2,0,2,2,0,11,1,2,2,3,6,1,0,5,6,1,14,3,1,0,0,3,0
66,1002,44,1,99.99,99.99,0,0,0,0,2,0,3,2,10,3,1,1,2,0,7,1,0,1,9,0,10,17,0,1,1,4,1
62,7091,26,1,69.99,69.99,0,0,0,1,0,3,3,6,8,9,0,2,2,2,2,1,0,2,1,0,6,9,1,0,0,3,1
80,1078,40,1,39.99,39.99,0,0,0,1,1,4,3,7,3,8,1,0,3,3,3,1,0,5,6,2,3,15,0,1,4,4,0
106,3978,0,1,29.99,29.99,1,0,0,1,0,1,2,3,10,1,1,2,2,3,6,1,2,0,9,1,16,14,0,1,1,4,1
57,1001,34,1,99.99,99.99,0,0,0,1,2,2,5,5,10,9,1,1,2,0,7,1,0,1,5,4,12,7,1,0,0,3,1
43,1001,44,1,35,49.99,0,0,0,1,0,4,4,3,1,12,1,2,0,5,5,1,0,3,8,10,14,11,1,0,1,3,1
86,1055,42,1,69.99,69.99,0,0,0,1,0,2,3,3,10,5,0,2,4,0,3,0,0,3,3,9,4,13,1,0,0,3,1
103,1004,40,1,25.99,25.99,0,0,0,1,1,0,5,1,5,8,1,0,3,3,3,0,1,3,2,8,0,16,1,0,4,3,0
331,1001,36,1,49.99,49.99,0,0,0,1,0,2,6,6,0,9,1,1,1,1,1,1,2,5,6,2,10,12,1,0,3,3,0
140,2999,40,1,35,49.99,0,0,0,0,1,4,1,1,7,4,0,2,3,1,8,1,1,6,2,9,2,11,1,0,0,3,1
113,1060,44,1,69.99,69.99,0,0,0,1,2,3,1,2,9,4,1,1,1,1,1,0,0,4,3,12,12,16,1,0,4,3,1
167,3894,40,1,29.99,29.99,0,0,0,1,2,1,5,8,0,3,1,0,3,3,3,0,2,3,10,11,1,7,1,0,4,3,0
4,2975,42,1,59.99,59.99,0,0,0,0,0,4,6,3,4,4,0,0,1,6,6,1,2,4,6,8,3,2,0,1,2,4,0
14,1001,40,1,20,39.99,0,0,0,1,0,3,0,6,10,2,1,0,3,3,3,1,1,6,5,0,11,2,1,0,4,3,0
334,3001,38,1,59.99,59.99,0,0,0,1,1,4,1,7,2,5,1,0,4,2,9,0,2,6,0,6,6,3,1,0,1,3,0
304,1001,31,1,69.99,69.99,0,0,0,1,0,1,3,0,10,6,0,2,2,2,2,1,0,2,10,3,4,13,0,2,3,3,0
140,2001,36,1,15.99,15.99,0,0,0,0,0,3,4,6,1,2,1,0,3,3,3,1,1,0,8,1,1,16,1,0,4,3,1
76,1002,44,1,49.99,49.99,0,0,0,1,0,2,1,3,0,10,0,2,3,1,8,1,1,0,0,3,8,6,1,0,2,3,1
3,1058,44,1,29.99,29.99,0,0,0,0,0,0,3,0,0,2,1,0,3,3,3,1,0,1,10,1,10,2,1,0,4,3,1
91,3953,42,1,45.99,45.99,0,0,0,0,1,0,5,4,5,6,0,2,3,1,8,1,1,0,8,5,2,10,0,2,2,3,0
153,3001,40,1,39.99,39.99,0,0,0,1,1,2,1,4,2,11,0,2,3,1,8,0,1,6,4,9,2,18,1,0,4,3,1
333,1044,49,1,17.99,17.99,0,0,0,1,1,0,2,7,8,8,1,2,2,3,6,0,0,4,6,12,13,17,1,0,2,3,1
1,1980,40,1,15,25.99,0,0,0,1,2,3,6,5,7,7,1,0,3,3,3,0,2,4,4,8,11,5,1,0,3,3,1
142,1012,42,1,12.99,12.99,0,0,0,0,1,3,1,4,8,11,1,0,3,3,3,1,2,5,9,3,4,13,1,0,4,3,0
172,1003,38,1,59.99,40,0,0,0,1,1,0,3,7,3,3,1,0,4,2,9,0,0,5,8,10,8,18,1,0,3,3,0
330,1012,36,1,12,39.99,0,0,0,0,2,0,0,5,6,2,1,0,4,2,9,1,1,6,6,12,13,12,1,0,0,3,0
145,1079,42,1,29.99,29.99,0,0,0,1,2,3,0,8,9,3,1,0,3,3,3,1,2,6,7,3,4,9,1,0,2,3,1
10,3012,36,1,39.99,39.99,0,0,0,0,0,1,4,3,1,8,1,0,3,3,3,0,0,3,4,6,3,12,1,0,1,3,0
315,7015,27,1,20,69.99,0,0,0,0,0,2,2,0,10,11,0,2,2,2,2,0,1,4,1,0,3,8,1,0,3,3,1
93,1953,34,1,35.99,35.99,0,0,0,1,1,4,4,4,0,7,1,0,3,3,3,0,0,5,4,0,15,18,1,0,0,3,1
244,1097,44,1,39.99,39.99,0,0,0,0,0,3,5,0,9,10,1,0,3,3,3,1,2,1,8,0,16,7,0,1,3,4,0
342,2058,0,1,19.99,19.99,1,0,0,0,0,2,5,6,3,12,1,2,2,3,6,0,1,4,4,9,0,18,1,0,3,3,1
349,3854,44,1,39.99,39.99,0,0,0,1,1,2,6,4,6,9,0,2,3,1,8,1,0,1,3,3,11,7,1,0,4,3,1
126,7126,29,1,49.99,49.99,0,0,0,0,2,3,5,8,7,9,0,2,2,2,2,0,2,0,7,4,13,17,1,1,0,2,1
90,2075,38,1,69.99,69.99,0,0,0,0,2,4,6,2,0,8,1,1,1,1,1,0,2,0,0,0,6,2,1,0,2,3,1
165,1001,40,1,20,29.99,0,0,0,1,1,0,3,4,2,1,0,2,3,1,8,1,0,5,9,6,16,5,1,0,1,3,1
143,1003,40,1,49.99,49.99,0,0,0,1,1,1,6,1,3,4,1,0,4,2,9,1,1,0,7,7,10,15,1,0,1,3,0
80,3002,0,1,27.99,27.99,1,0,0,1,1,4,0,1,8,12,1,2,2,3,6,1,2,1,7,11,9,7,0,1,3,0,0
217,1493,38,1,15,29.99,0,0,0,0,1,3,2,4,6,12,1,0,3,3,3,0,1,1,4,2,7,5,0,1,3,0,1
101,1854,33,1,15,49.99,0,0,0,1,1,0,5,1,6,6,0,2,2,2,2,0,1,0,9,11,10,13,1,0,0,3,0
177,1002,38,1,35,69.99,0,0,0,1,0,1,5,0,8,3,0,1,4,4,4,1,1,3,6,10,7,1,1,0,1,3,0
156,1085,36,1,39.99,39.99,0,0,0,1,0,3,6,6,5,5,1,1,1,1,1,0,2,6,10,4,4,5,0,2,2,2,1
31,1953,42,1,69.99,69.99,0,0,0,1,1,3,5,4,4,12,1,1,1,1,1,0,0,1,8,12,0,3,0,1,4,4,1
165,1493,42,1,39.99,39.99,0,0,0,0,1,4,6,4,9,11,0,2,3,1,8,1,2,1,0,0,15,10,0,1,1,4,1
32,1026,38,1,10,12.99,0,0,0,0,0,4,2,0,8,5,1,0,3,3,3,1,0,6,0,10,9,3,1,0,3,3,0
237,1001,44,1,29.99,29.99,0,0,0,1,0,1,4,6,7,5,1,0,3,3,3,0,1,2,1,12,5,11,1,0,4,3,1
93,7098,33,1,69.99,69.99,0,0,0,0,1,2,1,7,5,2,0,2,2,2,2,1,0,6,2,6,15,6,1,0,0,3,1
191,7037,32,1,69.99,69.99,0,0,0,0,0,3,3,0,2,8,0,2,2,2,2,0,1,3,7,2,5,12,1,0,2,3,1
259,1003,42,1,9,29.99,0,0,0,1,2,3,2,2,6,7,1,0,3,3,3,0,1,2,6,5,0,11,1,0,2,3,0
309,1026,42,1,12.99,12.99,0,0,0,0,0,4,2,0,8,5,1,0,3,3,3,1,0,5,2,12,10,13,1,0,4,3,0
346,1001,36,1,30,39.99,0,0,0,0,2,3,4,5,2,7,1,0,4,2,9,0,0,2,1,1,2,4,1,0,4,3,1
255,3085,0,1,9,29.99,1,0,0,0,2,3,0,2,1,7,1,2,2,3,6,1,0,6,8,3,16,14,1,0,2,3,0
224,1001,42,1,12,39.99,0,0,0,1,2,4,4,5,8,7,0,1,4,4,4,0,0,2,7,2,2,0,0,0,3,1,0
78,1012,44,1,20,39.99,0,0,0,1,1,1,1,7,3,5,1,0,3,3,3,1,1,6,8,11,9,18,1,0,3,3,1
150,1011,36,1,18,25.99,0,0,0,0,0,4,2,6,7,3,1,0,3,3,3,1,2,6,8,11,6,9,1,0,3,3,1
63,2854,44,1,35,59.99,0,0,0,0,2,1,2,2,3,5,0,1,4,4,4,1,0,1,6,0,13,0,0,0,4,1,1
176,1012,34,1,29.99,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,2,6,6,7,7,17,1,0,0,3,1
244,1091,40,1,29.99,29.99,0,0,0,1,2,0,2,8,2,2,1,0,3,3,3,0,2,1,0,10,9,4,1,0,1,3,0
136,1004,38,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,2,5,0,0,2,8,1,0,4,3,1
59,1001,34,1,45,99.99,0,0,0,1,0,3,2,0,5,11,0,2,4,0,3,1,1,1,5,12,12,3,1,0,1,3,1
130,1058,34,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,0,0,5,5,12,9,0,2,4,3,0
73,1079,40,1,29.99,29.99,0,0,0,1,0,4,4,0,0,10,1,0,3,3,3,0,0,3,5,0,9,8,0,2,3,3,1
180,1993,40,1,22.99,22.99,0,0,0,1,2,4,2,5,9,12,1,0,3,3,3,0,0,2,9,3,12,9,1,0,4,3,0
267,3097,44,1,39.99,39.99,0,0,0,0,0,1,2,6,9,1,0,2,3,1,8,0,0,6,7,2,12,16,1,0,3,3,0
53,1055,40,1,89.99,89.99,0,0,0,0,2,1,2,2,9,4,0,2,4,0,3,0,0,3,4,8,15,2,1,0,2,3,0
307,1056,40,1,25.99,25.99,0,0,0,0,2,1,1,8,1,9,1,0,3,3,3,1,1,5,1,10,9,1,0,0,0,1,1
11,1994,0,1,22.99,22.99,1,0,0,1,0,4,5,0,7,3,1,2,2,3,6,0,0,2,6,2,15,4,0,2,2,3,0
117,1081,38,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,0,2,1,2,5,2,0,1,0,1,3,0
70,6776,32,1,59.99,59.99,0,0,0,0,0,3,4,3,8,7,0,2,2,2,2,0,0,1,10,0,5,6,1,0,1,3,1
20,1001,34,1,65,99.99,0,0,0,1,0,3,2,0,5,11,0,2,4,0,3,0,1,5,3,5,8,3,1,0,3,3,1
187,1493,36,1,39.99,39.99,0,0,0,1,1,2,0,4,4,10,0,2,3,1,8,0,0,4,5,11,1,11,1,0,2,3,1
176,1953,38,1,29.99,29.99,0,0,0,1,1,3,2,1,1,0,1,0,3,3,3,0,1,0,9,9,5,8,1,0,3,3,1
303,1018,44,1,15,29.99,0,0,0,0,1,1,4,1,5,0,1,0,3,3,3,0,1,1,4,11,3,11,1,0,2,3,1
99,3076,0,1,17.99,17.99,1,0,0,0,1,1,4,4,4,7,1,2,2,3,6,0,1,0,2,9,0,16,1,0,2,3,1
138,1060,40,1,70,99.99,0,0,0,0,2,4,2,2,7,6,1,1,2,0,7,0,1,1,3,7,4,14,1,0,3,3,1
226,2090,44,1,29.99,29.99,0,0,0,0,1,2,0,1,5,10,1,0,3,3,3,0,2,4,7,12,12,1,1,0,4,3,0
148,1079,38,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,0,0,0,2,0,7,0,1,4,0,0
105,3953,34,1,20,27.99,0,0,0,1,0,2,2,3,3,12,1,0,3,3,3,1,1,4,5,3,1,10,1,0,0,3,0
181,1090,44,1,29.99,29.99,0,0,0,0,0,1,4,0,6,5,0,2,3,1,8,1,2,3,6,12,8,17,1,0,3,3,1
183,3093,44,1,39.99,39.99,0,0,0,1,2,4,2,8,2,7,0,2,3,1,8,1,1,3,7,0,8,11,1,0,3,3,1
78,1493,44,1,29.99,29.99,0,0,0,0,1,3,2,4,6,12,1,0,3,3,3,0,1,0,4,3,5,14,0,2,0,3,1
169,1978,38,1,30,59.99,0,0,0,0,0,4,1,6,4,1,1,0,4,2,9,0,2,3,2,3,8,15,0,2,4,3,1
233,1493,42,1,18,25.99,0,0,0,0,1,3,0,7,8,6,1,0,3,3,3,1,1,5,8,5,4,17,0,1,0,4,1
168,1001,36,1,30,99.99,0,0,0,1,2,2,5,5,10,9,1,1,2,0,7,0,1,2,9,10,10,12,0,1,4,0,0
121,2089,40,1,25.99,25.99,0,0,0,0,2,0,4,5,6,0,1,0,3,3,3,0,2,5,3,2,8,18,1,0,2,3,0
55,1978,0,1,25.99,25.99,1,0,0,0,2,0,6,8,1,9,1,2,2,3,6,1,2,4,10,7,10,1,1,0,0,3,1
71,1927,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,0,3,0,7,11,6,1,0,3,3,0
115,1055,42,1,39.99,39.99,0,0,0,1,0,0,1,6,10,1,1,2,0,5,5,1,1,6,1,5,10,10,1,0,4,3,1
58,1854,44,1,25,39.99,0,0,0,1,1,1,0,7,8,10,0,1,4,4,4,1,0,2,7,5,10,0,1,1,0,2,0
95,1854,36,1,19.99,19.99,0,0,0,0,0,2,6,0,1,4,1,0,3,3,3,1,2,6,8,10,9,2,1,0,1,3,1
360,1001,34,1,25.99,25.99,0,0,0,0,1,4,1,1,1,5,1,0,3,3,3,0,2,5,4,5,14,15,1,0,3,3,1
73,1001,38,1,35,49.99,0,0,0,1,1,0,4,7,1,4,0,2,3,1,8,0,0,1,8,4,2,3,1,0,2,3,1
134,1010,0,1,17.99,17.99,1,0,0,1,1,2,2,1,5,9,1,2,2,3,6,1,0,6,5,8,16,3,1,0,3,3,1
58,3999,44,1,40,59.99,0,0,0,1,0,3,4,3,7,3,0,1,4,4,4,1,0,1,2,4,0,3,1,0,0,3,0
147,1000,36,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,0,1,5,7,9,4,17,1,0,4,3,0
301,7077,34,1,69.99,69.99,0,0,0,1,1,3,4,4,10,2,0,2,2,2,2,0,0,1,4,8,16,14,1,0,3,3,1
79,3001,40,1,35,69.99,0,0,0,0,2,2,6,2,6,4,1,1,3,6,2,0,2,2,7,8,13,18,0,2,2,3,0
185,1894,38,1,18,25.99,0,0,0,1,0,2,0,3,7,10,1,0,3,3,3,0,1,1,8,3,15,14,1,0,3,3,1
174,1000,42,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,1,0,5,5,3,7,2,0,1,1,0,0
224,3077,40,1,20,39.99,0,0,0,1,0,1,6,6,2,9,1,0,3,3,3,0,2,6,8,0,13,2,1,0,0,3,1
364,1016,40,1,90,179.99,0,0,0,1,2,4,0,5,5,3,1,1,2,0,7,1,2,1,10,11,8,18,1,0,2,3,1
98,1074,40,1,229.99,229.99,0,0,0,0,0,3,4,0,0,9,0,2,0,1,6,1,2,1,8,12,5,4,1,0,2,3,1
285,3044,38,1,29.99,29.99,0,0,0,1,0,3,2,6,9,10,1,0,3,3,3,1,1,2,6,5,1,4,0,2,0,3,0
198,1061,42,1,69.99,69.99,0,0,0,0,1,3,4,1,10,4,1,1,3,6,2,0,1,2,4,7,8,15,1,0,0,3,1
123,1010,34,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,2,4,4,10,16,14,1,0,3,3,0
274,1927,36,0,0,69.99,0,0,0,0,2,1,4,5,6,8,1,0,0,1,4,1,0,3,3,9,2,2,1,0,2,3,0
13,1927,38,1,29.99,29.99,0,0,0,0,0,2,6,3,2,6,1,0,3,3,3,1,1,2,10,12,0,10,1,0,0,3,0
117,1000,30,1,49.99,49.99,0,0,0,0,0,0,6,0,6,3,0,2,2,2,2,0,2,0,3,0,11,10,1,0,4,3,1
46,7108,30,1,69.99,69.99,0,0,0,0,1,0,5,7,1,7,0,2,2,2,2,1,1,6,1,11,10,12,1,0,1,3,1
74,1078,36,1,29.99,29.99,0,0,0,0,1,1,3,7,1,9,0,2,3,1,8,1,2,3,0,9,10,4,1,0,4,3,1
128,6737,31,1,59.99,59.99,0,0,0,0,1,0,6,7,6,4,0,2,2,2,2,1,2,5,4,0,6,12,1,0,0,3,1
196,3961,44,1,35,49.99,0,0,0,1,0,3,4,6,0,11,1,0,4,2,9,0,2,4,1,3,16,14,1,0,2,3,1
105,6987,34,1,59.99,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,1,1,5,2,2,7,14,1,0,0,3,0
318,1012,38,1,35,49.99,0,0,0,1,1,2,0,4,7,3,0,2,4,0,3,0,2,1,8,1,6,16,0,2,3,3,1
301,1001,42,1,19.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,1,1,5,8,7,9,7,1,0,0,3,0
154,1011,40,1,29.99,29.99,0,0,0,1,0,3,3,0,0,6,0,2,3,1,8,1,2,5,2,10,10,7,0,1,1,4,0
9,1493,42,1,39.99,39.99,0,0,0,1,2,2,3,8,4,9,0,2,3,1,8,1,0,4,9,9,12,4,1,0,2,3,1
261,1493,38,1,15,29.99,0,0,0,1,1,2,3,7,10,2,0,2,3,1,8,1,0,6,9,3,3,6,1,0,0,3,1
52,1059,38,1,39.99,39.99,0,0,0,0,2,4,3,5,3,3,1,0,3,3,3,1,2,1,6,10,8,4,1,0,0,3,0
247,1001,36,1,59.99,59.99,0,0,0,0,1,2,5,4,4,11,1,1,3,6,2,1,1,4,6,1,16,2,1,0,4,3,1
338,1056,33,1,69.99,69.99,0,0,0,0,2,3,6,8,5,10,0,2,2,2,2,0,0,5,4,8,14,5,1,0,3,3,0
175,1061,44,1,50,99.99,0,0,0,1,2,3,6,8,6,1,0,2,4,0,3,0,1,5,5,10,16,17,1,0,3,3,1
101,1003,44,1,29.99,29.99,0,0,0,0,1,0,0,1,5,7,1,0,3,3,3,1,2,4,5,3,3,18,1,0,3,3,0
172,1997,38,1,69.99,69.99,0,0,0,1,0,0,6,0,2,6,1,1,1,1,1,1,1,2,7,3,4,2,0,1,3,4,0
240,1493,34,1,18,25.99,0,0,0,0,1,3,0,7,8,6,1,0,3,3,3,0,0,2,10,2,6,5,0,2,2,3,0
62,1078,38,1,27.99,27.99,0,0,0,1,0,4,0,3,6,2,1,0,3,3,3,0,2,2,5,6,16,2,1,0,3,3,1
254,1714,90,1,25.99,25.99,0,0,0,0,0,4,2,6,5,8,1,2,2,3,6,1,1,0,2,3,16,6,1,0,0,3,0
231,3090,34,1,25,35.99,0,0,0,1,2,1,4,8,2,2,1,0,3,3,3,0,0,1,7,10,15,1,1,0,2,3,0
5,1974,42,1,69.99,69.99,0,0,0,1,2,2,2,5,8,12,1,0,0,1,4,0,0,6,1,5,6,18,1,0,4,3,1
108,1953,42,1,39.99,39.99,0,0,0,0,2,0,3,2,4,4,1,0,3,3,3,0,1,5,1,2,9,17,0,0,1,1,1
94,1001,40,1,99.99,99.99,0,0,0,1,1,0,3,1,1,12,1,1,2,0,7,1,0,1,6,0,6,4,0,0,1,1,1
262,3078,38,1,12,39.99,0,0,0,0,0,2,6,3,8,5,0,2,3,1,8,0,1,0,0,6,10,8,1,0,1,3,1
100,1002,42,1,19.99,19.99,0,0,0,1,1,0,1,7,9,9,1,0,3,3,3,0,0,6,8,1,1,18,0,2,1,3,0
56,1001,44,1,35,49.99,0,0,0,1,1,2,3,7,2,8,1,1,3,6,2,1,2,6,8,5,11,1,1,0,1,3,1
9,1044,40,1,30,39.99,0,0,0,1,2,1,2,8,9,6,0,1,4,4,4,1,1,3,3,0,14,13,1,0,3,3,0
231,1055,40,1,12,39.99,0,0,0,1,0,3,2,6,6,4,1,0,3,3,3,1,0,4,10,8,0,7,1,0,0,3,0
169,2493,34,1,27.99,27.99,0,0,0,1,1,1,5,7,9,2,1,0,3,3,3,0,1,3,5,9,4,2,1,0,2,3,1
139,1000,42,1,69.99,69.99,0,0,0,0,2,3,3,8,5,8,0,2,4,0,3,1,1,4,6,10,13,3,1,0,0,3,0
276,1003,40,1,12,39.99,0,0,0,1,0,1,5,0,5,10,1,0,3,3,3,0,1,0,1,1,7,14,1,0,2,3,1
153,1961,40,1,22.99,22.99,0,0,0,0,0,4,1,6,9,2,1,0,3,3,3,0,0,1,2,11,10,3,1,0,1,3,1
